case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
601,1,3,4,2,2160000601,0,0,1,1297,1,104,0,18,3244,0,TERRITORIAL,433,2.01054,8.26808,0.663182,0.196305,0.0161663,0,0,5,5,0,7,1,106,32,0,0,0,d9ff10f9,0
601,1,3,4,2,2160000601,1,0,1,919,1,115,0,14,2401,0,TERRITORIAL,307,2.22692,7.61508,0.726215,0.2443,0.00977199,0,0,4,6,0,4,0,103,21,0,0,22,d9ff10f9,0
602,2,4,5,2,2160000602,0,1,1,1547,1,8,0,24,4453,0,TERRITORIAL,516,2.82101,7.75014,0.349012,0.393411,0.0988372,326,17,2,15,0,0,7,123,86,0,0,0,d9ff10f9,0
602,2,4,5,2,2160000602,1,1,1,578,1,59,0,11,1966,0,TERRITORIAL,193,3.24296,5.68249,0.470264,0.264249,0.0259067,0,0,0,8,0,0,3,123,35,0,0,0,d9ff10f9,0
603,3,5,0,2,2160000603,0,2,0,1429,1,0,53,24,4518,0,TERRITORIAL,477,1.92639,7.86693,0.550908,0.146751,0.0796646,58,2,11,1,0,2,10,88,106,0,25,0,d9ff10f9,0
603,3,5,0,2,2160000603,1,2,0,1195,1,0,35,20,3680,0,TERRITORIAL,399,1.9358,7.36415,0.54197,0.177945,0.0551378,52,2,12,1,0,1,6,106,106,0,0,0,d9ff10f9,0
604,4,6,1,2,2160000604,0,3,0,662,1,0,117,12,2227,0,TERRITORIAL,221,3.51733,2.90345,0.72748,0.239819,0.312217,149,59,1,4,0,0,7,14,123,0,0,0,d9ff10f9,0
604,4,6,1,2,2160000604,1,3,0,638,1,0,119,11,1951,0,TERRITORIAL,213,2.89943,2.5625,0.848272,0.394366,0.112676,101,10,2,3,0,0,6,12,123,0,0,0,d9ff10f9,0
605,5,7,2,2,2160000605,0,0,0,2700,3,112,100,27,5888,0,TERRITORIAL,900,1.75056,5.29448,0.645768,0.0811111,0.0933333,0,0,0,0,0,14,13,0,29,0,112,0,d9ff10f9,0
605,5,7,2,2,2160000605,1,0,0,2700,3,132,82,29,6102,0,TERRITORIAL,900,1.63552,4.99027,0.766032,0.0722222,0.0844444,0,0,1,0,0,16,12,18,9,0,126,0,d9ff10f9,0
606,6,8,3,2,2160000606,0,1,1,918,1,109,0,17,3012,0,TERRITORIAL,306,1.81058,8.18649,0.364242,0,0.0130719,0,0,13,0,0,0,4,116,22,0,0,0,d9ff10f9,0
606,6,8,3,2,2160000606,1,1,1,747,1,71,0,14,2483,0,TERRITORIAL,249,1.77106,9.58169,0.440382,0.00401606,0.0200803,0,0,11,0,0,0,3,116,60,0,0,0,d9ff10f9,0
607,7,9,4,2,2160000607,0,2,1,499,1,51,0,12,1681,0,TERRITORIAL,167,1.94306,8.08954,0.470605,0.011976,0.0239521,0,0,9,0,0,0,3,171,49,0,0,0,d9ff10f9,0
607,7,9,4,2,2160000607,1,2,1,571,1,51,0,13,1820,0,TERRITORIAL,191,2.2471,8.74808,0.715136,0.052356,0,0,0,9,2,0,0,2,179,49,0,0,0,d9ff10f9,0
608,8,10,5,2,2160000608,0,3,0,624,1,0,70,10,1682,0,TERRITORIAL,208,2.74855,4.54215,0.726562,0.0769231,0.168269,109,27,0,2,4,0,4,54,116,0,14,0,d9ff10f9,0
608,8,10,5,2,2160000608,1,3,0,564,1,0,90,9,1770,0,TERRITORIAL,188,2.87123,3.15669,0.691053,0.148936,0.101064,81,15,1,3,0,0,5,34,116,0,14,0,d9ff10f9,0
609,9,11,0,2,2160000609,0,0,1,397,1,100,0,9,1322,0,TERRITORIAL,133,2.78089,7.17119,0.602992,0.0075188,0.0225564,0,0,2,7,0,0,0,129,69,20,0,7,d9ff10f9,0
609,9,11,0,2,2160000609,1,0,1,364,1,99,0,8,1204,0,TERRITORIAL,122,2.70044,6.36366,0.640418,0,0,0,0,2,6,0,0,0,129,68,18,0,20,d9ff10f9,0
610,10,12,1,2,2160000610,0,1,0,917,1,0,95,15,2880,0,TERRITORIAL,306,2.09269,3.17483,0.399363,0.0392157,0.310458,116,60,4,0,0,0,11,16,124,0,0,64,d9ff10f9,0
610,10,12,1,2,2160000610,1,1,0,995,1,0,79,17,3222,0,TERRITORIAL,332,2.08564,3.25553,0.32188,0.0361446,0.21988,70,38,6,0,0,0,11,32,124,0,0,12,d9ff10f9,0
611,11,13,2,2,2160000611,0,2,1,445,1,117,0,10,1280,0,TERRITORIAL,149,2.75284,7.23414,0.845148,0.0201342,0,0,0,9,0,0,1,0,104,0,0,0,0,d9ff10f9,0
611,11,13,2,2,2160000611,1,2,1,427,1,100,0,8,1047,0,TERRITORIAL,143,2.56371,8.49503,0.872259,0.041958,0.013986,0,0,7,0,0,1,0,104,17,0,0,0,d9ff10f9,0
612,12,14,3,2,2160000612,0,3,0,2700,3,45,86,42,8505,0,TERRITORIAL,900,2.05696,1.99269,0.552626,0.0588889,0.252222,0,0,1,2,0,0,39,27,66,0,0,0,d9ff10f9,0
612,12,14,3,2,2160000612,1,3,0,2700,3,51,112,43,8610,0,TERRITORIAL,900,1.99659,2.05178,0.51829,0.0477778,0.242222,0,0,1,1,0,0,41,1,60,0,0,0,d9ff10f9,0
613,13,15,4,2,2160000613,0,0,1,566,1,46,0,11,2031,0,TERRITORIAL,189,2.3989,3.93051,0.495704,0.15873,0.0740741,0,0,2,4,0,0,5,118,58,0,0,0,d9ff10f9,0
613,13,15,4,2,2160000613,1,0,1,571,1,32,0,10,1815,0,TERRITORIAL,191,2.39688,3.31497,0.423251,0.225131,0.0366492,76,0,2,5,0,0,3,133,72,0,0,9,d9ff10f9,0
614,14,16,5,2,2160000614,0,1,1,394,1,96,0,8,1040,0,TERRITORIAL,132,2.52272,8.24934,0.678485,0,0.00757576,0,0,6,1,0,0,1,115,17,0,0,0,d9ff10f9,0
614,14,16,5,2,2160000614,1,1,1,297,1,96,0,6,720,0,TERRITORIAL,99,3.20363,7.43832,0.890707,0,0.0505051,0,0,4,2,0,0,0,115,17,0,0,0,d9ff10f9,0
615,15,17,0,2,2160000615,0,2,0,805,1,0,82,15,2769,0,TERRITORIAL,269,2.99093,2.16616,0.341309,0.29368,0.375465,23,4,2,3,0,4,6,28,118,0,43,0,d9ff10f9,0
615,15,17,0,2,2160000615,1,2,0,339,1,0,70,8,1312,0,TERRITORIAL,113,3.16734,3.4146,0.463097,0.345133,0.265487,19,9,3,2,0,1,2,32,118,0,24,0,d9ff10f9,0
616,16,18,1,2,2160000616,0,3,1,468,1,101,0,9,1630,0,TERRITORIAL,156,2.13919,2.42852,0.714526,0.0192308,0.0192308,0,0,7,0,1,0,1,129,14,0,0,0,d9ff10f9,0
616,16,18,1,2,2160000616,1,3,1,721,1,101,0,14,2510,0,TERRITORIAL,241,1.74423,2.11319,0.504585,0,0.0207469,0,0,11,0,1,0,2,129,14,0,0,0,d9ff10f9,0
617,17,19,2,2,2160000617,0,0,1,1160,1,56,0,10,1291,0,TERRITORIAL,387,1.74308,6.30729,0.902819,0.0232558,0.00775194,0,0,8,0,0,1,1,132,38,6,0,0,d9ff10f9,0
617,17,19,2,2,2160000617,1,0,1,877,1,71,0,8,795,0,TERRITORIAL,293,1.86636,5.66174,0.948205,0.0273038,0,0,0,8,0,0,0,0,132,17,0,0,1,d9ff10f9,0
618,18,20,3,2,2160000618,0,1,1,636,1,104,0,12,1704,0,TERRITORIAL,212,2.41015,8.53935,0.739165,0,0.0896226,0,0,10,0,0,0,2,98,25,0,0,0,d9ff10f9,0
618,18,20,3,2,2160000618,1,1,1,720,1,115,0,14,1890,0,TERRITORIAL,240,1.97614,5.96933,0.495533,0,0,0,0,13,0,0,0,1,102,14,0,0,0,d9ff10f9,0
619,19,21,4,2,2160000619,0,2,0,1936,1,0,94,25,4928,0,TERRITORIAL,646,3.50477,5.07327,0.43839,0.134675,0.386997,89,41,7,0,0,10,8,30,132,0,80,32,d9ff10f9,0
619,19,21,4,2,2160000619,1,2,0,2533,1,0,34,33,6339,0,TERRITORIAL,845,3.12452,4.58886,0.667334,0.143195,0.188166,53,16,10,0,0,11,12,90,132,0,57,0,d9ff10f9,0
620,20,22,5,2,2160000620,0,3,0,2700,3,60,160,28,5813,0,TERRITORIAL,900,1.53891,2.94893,0.728711,0.07,0.264444,0,0,2,0,0,13,13,15,42,0,137,97,d9ff10f9,0
620,20,22,5,2,2160000620,1,3,0,2700,3,88,160,28,5930,0,TERRITORIAL,900,1.57836,2.80823,0.590651,0.0555556,0.295556,0,0,2,0,0,11,15,15,14,0,120,111,d9ff10f9,0
621,21,23,0,2,2160000621,0,0,1,472,1,31,0,12,1810,0,TERRITORIAL,158,2.57864,6.77134,0.312443,0,0.0443038,37,0,1,7,0,0,4,120,93,0,0,0,d9ff10f9,0
621,21,23,0,2,2160000621,1,0,1,544,1,71,0,12,1890,0,TERRITORIAL,182,2.14784,5.35234,0.356791,0,0.0604396,0,0,1,6,0,0,5,111,53,0,0,0,d9ff10f9,0
622,22,24,1,2,2160000622,0,1,1,568,1,175,0,11,2430,0,TERRITORIAL,190,2.77121,7.57168,0.500011,0.0684211,0.0105263,0,0,7,1,3,0,0,125,0,0,40,20,d9ff10f9,0
622,22,24,1,2,2160000622,1,1,1,580,1,120,0,9,2097,0,TERRITORIAL,194,2.65267,2.96654,0.347119,0.0876289,0.0670103,0,0,5,2,2,0,0,125,55,0,40,0,d9ff10f9,0
623,23,25,2,2,2160000623,0,2,1,376,1,81,0,7,890,0,TERRITORIAL,126,2.0073,7.00048,0.841444,0.047619,0,0,0,6,1,0,0,0,104,38,14,0,0,d9ff10f9,0
623,23,25,2,2,2160000623,1,2,1,478,1,80,0,9,1080,0,TERRITORIAL,160,1.91845,5.26323,0.829412,0,0,0,0,9,0,0,0,0,104,38,13,0,0,d9ff10f9,0
624,24,26,3,2,2160000624,0,3,0,2700,3,8,82,38,7299,0,TERRITORIAL,900,2.36752,1.64709,0.257093,0.148889,0.358889,387,204,4,0,0,15,19,26,117,0,169,0,d9ff10f9,0
624,24,26,3,2,2160000624,1,3,0,1582,1,0,44,26,4649,0,TERRITORIAL,528,2.39358,1.63211,0.280896,0.246212,0.231061,227,63,7,0,0,9,10,64,125,0,111,31,d9ff10f9,0
625,25,27,4,2,2160000625,0,0,1,1066,1,50,0,17,2724,0,TERRITORIAL,356,2.15977,2.13509,0.770826,0.252809,0.0898876,0,0,8,3,2,0,4,145,54,0,23,101,d9ff10f9,0
625,25,27,4,2,2160000625,1,0,1,1832,1,70,0,23,3673,0,TERRITORIAL,611,2.19722,8.68145,0.810867,0.248773,0.0294599,0,0,11,6,4,0,2,145,34,0,9,4,d9ff10f9,0
626,26,28,5,2,2160000626,0,1,1,388,1,90,0,10,1330,0,TERRITORIAL,130,2.43658,6.214,0.523569,0.0538462,0,0,0,8,1,0,0,1,107,18,0,0,0,d9ff10f9,0
626,26,28,5,2,2160000626,1,1,1,430,1,108,0,11,1450,0,TERRITORIAL,144,2.47873,4.8785,0.510771,0.0347222,0,0,0,9,1,0,0,1,111,0,0,0,0,d9ff10f9,0
627,27,29,0,2,2160000627,0,2,1,762,1,57,0,10,1820,0,TERRITORIAL,254,1.95733,7.88225,0.881961,0.133858,0.0314961,2,0,6,0,0,0,4,102,88,0,0,11,d9ff10f9,0
627,27,29,0,2,2160000627,1,2,1,1246,1,30,0,14,2580,0,TERRITORIAL,416,2.37904,7.68305,0.887577,0.168269,0.112981,99,16,8,0,0,1,5,102,115,0,0,16,d9ff10f9,0
628,28,30,1,2,2160000628,0,3,1,732,1,35,0,14,2530,0,TERRITORIAL,244,3.58854,2.47006,0.276102,0.430328,0.311475,5,0,0,9,0,0,5,125,76,0,0,14,d9ff10f9,0
628,28,30,1,2,2160000628,1,3,1,844,1,11,0,14,2592,0,TERRITORIAL,282,3.25819,2.59761,0.344379,0.319149,0.244681,185,64,0,8,0,0,6,122,100,0,0,14,d9ff10f9,0
629,29,31,2,2,2160000629,0,0,0,2700,3,40,68,35,6835,0,TERRITORIAL,900,1.86166,2.6661,0.674873,0.102222,0.158889,58,6,3,13,1,0,18,73,62,0,129,140,d9ff10f9,0
629,29,31,2,2,2160000629,1,0,0,2700,3,21,87,33,6443,0,TERRITORIAL,900,1.94754,4.04533,0.725541,0.115556,0.172222,738,131,3,13,1,0,16,54,81,0,94,73,d9ff10f9,0
630,30,32,3,2,2160000630,0,1,1,669,1,102,0,15,1464,0,TERRITORIAL,223,2.30409,7.56337,0.781955,0,0.0224215,0,0,14,0,0,0,1,121,23,0,0,0,d9ff10f9,0
630,30,32,3,2,2160000630,1,1,1,569,1,123,0,14,1370,0,TERRITORIAL,190,2.17411,8.19764,0.811032,0,0.0157895,0,0,13,0,0,0,1,121,2,0,0,0,d9ff10f9,0
631,31,33,4,2,2160000631,0,2,1,2329,1,7,0,33,6068,0,TERRITORIAL,777,2.23457,4.70044,0.580097,0.157014,0.0965251,18,7,5,10,0,0,18,152,125,0,0,15,d9ff10f9,0
631,31,33,4,2,2160000631,1,2,0,697,1,0,69,14,2420,0,TERRITORIAL,233,2.79928,2.26855,0.281481,0.330472,0.0987124,37,6,3,5,0,0,6,83,132,0,0,95,d9ff10f9,0
632,32,34,5,2,2160000632,0,3,0,794,1,0,106,11,2020,0,TERRITORIAL,265,2.17567,3.2494,0.738226,0.0415094,0.135849,43,14,6,0,0,0,5,34,121,0,0,17,d9ff10f9,0
632,32,34,5,2,2160000632,1,3,0,685,1,0,72,11,2054,0,TERRITORIAL,229,2.54146,3.63824,0.580895,0.00873362,0.10917,93,15,5,0,0,0,6,68,121,0,0,0,d9ff10f9,0
633,33,35,0,2,2160000633,0,0,1,424,1,120,0,10,1500,0,TERRITORIAL,142,3.01383,7.23309,0.623894,0,0,0,0,6,0,4,0,0,101,32,0,0,0,d9ff10f9,0
633,33,35,0,2,2160000633,1,0,1,412,1,121,0,8,1160,0,TERRITORIAL,138,3.01766,7.07938,0.687761,0,0.00724638,0,0,4,0,4,0,0,101,31,0,0,0,d9ff10f9,0
634,34,36,1,2,2160000634,0,1,1,445,1,64,0,8,1235,0,TERRITORIAL,149,2.98392,5.96337,0.799852,0.201342,0,0,0,4,2,0,0,2,93,76,0,0,0,d9ff10f9,0
634,34,36,1,2,2160000634,1,1,1,529,1,99,0,9,1309,0,TERRITORIAL,177,3.17294,4.73801,0.792051,0.180791,0.0451977,0,0,6,1,0,0,2,93,41,0,0,19,d9ff10f9,0
635,35,37,2,2,2160000635,0,2,1,900,1,101,0,15,2284,0,TERRITORIAL,300,1.69848,9.9671,0.855153,0.03,0,0,0,8,6,0,1,0,150,0,0,0,0,d9ff10f9,0
635,35,37,2,2,2160000635,1,2,1,756,1,101,0,13,1920,0,TERRITORIAL,252,1.62489,8.52891,0.871254,0.0833333,0.0119048,0,0,4,7,0,2,0,150,0,0,0,0,d9ff10f9,0
636,36,38,3,2,2160000636,0,3,0,1424,1,0,1,21,3810,0,TERRITORIAL,475,2.3953,3.02927,0.642878,0.233684,0.218947,318,88,0,13,0,0,8,103,93,0,0,6,d9ff10f9,0
636,36,38,3,2,2160000636,1,3,0,1460,1,0,50,19,3540,0,TERRITORIAL,487,1.94585,2.37538,0.822606,0.172485,0.073922,11,4,1,10,0,0,8,54,93,0,0,9,d9ff10f9,0
637,37,39,4,2,2160000637,0,0,1,699,1,120,0,10,1700,0,TERRITORIAL,233,1.96741,7.20651,0.856991,0,0,0,0,10,0,0,0,0,114,30,0,0,0,d9ff10f9,0
637,37,39,4,2,2160000637,1,0,1,684,1,120,0,11,1870,0,TERRITORIAL,228,2.01555,7.4966,0.83364,0.0219298,0.0131579,0,0,11,0,0,0,0,114,30,0,0,0,d9ff10f9,0
638,38,0,5,2,2160000638,0,1,1,1013,1,60,0,14,2595,0,TERRITORIAL,338,3.05762,7.37732,0.565157,0.257396,0.0443787,0,0,4,5,0,0,5,113,44,0,0,0,d9ff10f9,0
638,38,0,5,2,2160000638,1,1,0,636,1,0,25,11,2072,0,TERRITORIAL,212,3.39192,4.96663,0.659274,0.226415,0.0660377,91,8,2,4,0,0,5,88,104,0,0,33,d9ff10f9,0
639,39,1,0,2,2160000639,0,2,0,949,1,0,73,18,3073,0,TERRITORIAL,317,2.47032,2.54692,0.318574,0.239748,0.176656,66,0,7,6,0,0,5,63,114,0,78,82,d9ff10f9,0
639,39,1,0,2,2160000639,1,2,0,2700,3,30,15,41,7415,0,TERRITORIAL,900,1.83599,3.60921,0.514919,0.166667,0.16,113,44,11,13,0,0,17,121,84,0,141,42,d9ff10f9,0
640,0,9,2,2,2160000640,0,0,1,1879,1,53,0,35,4970,0,TERRITORIAL,627,1.87501,9.04836,0.643064,0.130781,0.076555,0,0,25,1,0,0,9,238,60,0,0,0,d9ff10f9,0
640,0,9,2,2,2160000640,1,0,1,1591,1,109,0,27,3800,0,TERRITORIAL,531,1.79131,9.62708,0.772561,0.0922787,0.047081,0,0,20,0,0,0,7,229,4,0,0,0,d9ff10f9,0
641,1,10,3,2,2160000641,0,1,0,1020,1,0,124,10,2185,0,TERRITORIAL,340,4.33718,7.58775,0.8205,0.197059,0.155882,52,12,0,1,0,5,4,0,136,0,110,27,d9ff10f9,0
641,1,10,3,2,2160000641,1,1,0,802,1,0,124,6,1336,0,TERRITORIAL,268,4.32274,2.89064,0.896948,0.179104,0.0335821,46,7,0,0,0,3,3,0,136,0,84,111,d9ff10f9,0
642,2,11,4,2,2160000642,0,2,1,873,1,82,0,14,2594,0,TERRITORIAL,291,3.05791,5.44009,0.623595,0.24055,0.130584,0,0,0,9,0,0,5,141,12,0,0,0,d9ff10f9,0
642,2,11,4,2,2160000642,1,2,1,754,1,43,0,12,2276,0,TERRITORIAL,252,2.85169,7.16203,0.630151,0.281746,0.0555556,0,0,1,7,0,0,4,129,51,0,0,0,d9ff10f9,0
643,3,12,5,2,2160000643,0,3,0,1054,1,0,99,17,3228,0,TERRITORIAL,352,3.92475,3.53384,0.330682,0.198864,0.357955,120,45,7,0,0,2,8,12,106,0,30,87,d9ff10f9,0
643,3,12,5,2,2160000643,1,3,0,1132,1,0,99,17,3336,0,TERRITORIAL,378,3.17332,4.51582,0.393976,0.100529,0.277778,216,92,3,0,0,3,11,12,106,0,44,0,d9ff10f9,0
644,4,13,0,2,2160000644,0,0,1,1140,1,27,0,18,3161,0,TERRITORIAL,380,2.91294,8.02817,0.687458,0.194737,0.0868421,3,0,3,7,0,0,8,104,96,0,0,0,d9ff10f9,0
644,4,13,0,2,2160000644,1,0,1,1258,1,55,0,21,3370,0,TERRITORIAL,420,2.68187,8.27093,0.750252,0.221429,0.0857143,0,0,7,9,0,0,5,104,68,0,0,0,d9ff10f9,0
645,5,14,1,2,2160000645,0,1,0,1803,1,0,5,30,5301,0,TERRITORIAL,601,1.92582,3.29566,0.210291,0.34609,0.191348,234,38,10,0,0,9,11,108,141,0,135,6,d9ff10f9,0
645,5,14,1,2,2160000645,1,1,1,1648,1,29,0,28,4855,0,TERRITORIAL,550,1.93753,2.15624,0.273395,0.367273,0.234545,33,0,10,0,0,8,10,113,112,0,121,118,d9ff10f9,0
646,6,15,2,2,2160000646,0,2,1,819,1,131,0,16,2720,0,TERRITORIAL,273,1.72276,7.65034,0.58152,0.014652,0.003663,0,0,16,0,0,0,0,118,0,0,0,0,d9ff10f9,0
646,6,15,2,2,2160000646,1,2,1,828,1,115,0,16,2750,0,TERRITORIAL,276,1.60983,7.97181,0.387406,0,0.00362319,0,0,15,0,0,0,1,118,16,0,0,0,d9ff10f9,0
647,7,16,3,2,2160000647,0,3,1,604,1,83,0,14,1810,0,TERRITORIAL,202,2.07773,3.19323,0.551089,0.0247525,0.0148515,0,0,12,1,0,0,1,115,17,0,0,0,d9ff10f9,0
647,7,16,3,2,2160000647,1,3,1,295,1,83,0,6,720,0,TERRITORIAL,99,3.43958,3.06407,0.849212,0,0.010101,0,0,6,0,0,0,0,115,17,0,0,0,d9ff10f9,0
648,8,17,4,2,2160000648,0,0,0,608,1,0,67,11,1897,0,TERRITORIAL,203,2.51784,5.18064,0.423374,0.044335,0.349754,49,46,0,2,4,0,5,38,116,0,20,0,d9ff10f9,0
648,8,17,4,2,2160000648,1,0,0,436,1,0,25,8,1425,0,TERRITORIAL,146,2.7347,2.71074,0.475993,0.0890411,0.0958904,25,0,1,2,2,0,3,65,116,0,20,10,d9ff10f9,0
649,9,18,5,2,2160000649,0,1,1,352,1,149,0,7,960,0,TERRITORIAL,118,2.84353,6.14417,0.742542,0,0,0,0,1,6,0,0,0,129,0,0,0,0,d9ff10f9,0
649,9,18,5,2,2160000649,1,1,1,358,1,149,0,8,960,0,TERRITORIAL,120,2.86542,7.78412,0.77275,0,0,0,0,0,8,0,0,0,129,0,0,0,0,d9ff10f9,0
650,10,19,0,2,2160000650,0,2,1,1131,1,109,0,21,3600,0,TERRITORIAL,377,1.72855,10.309,0.269435,0.116711,0.0981432,0,0,20,0,0,0,1,132,15,0,0,0,d9ff10f9,0
650,10,19,0,2,2160000650,1,2,1,612,1,124,0,12,2070,0,TERRITORIAL,204,1.86423,9.93134,0.672819,0.0147059,0.0196078,0,0,11,0,0,0,1,132,0,0,0,0,d9ff10f9,0
651,11,20,1,2,2160000651,0,3,1,493,1,54,0,10,1483,0,TERRITORIAL,165,2.60978,2.74228,0.778473,0.0787879,0.0181818,0,0,7,1,0,2,0,86,75,12,10,0,d9ff10f9,0
651,11,20,1,2,2160000651,1,3,1,553,1,78,0,11,1492,0,TERRITORIAL,185,2.37126,2.5157,0.766659,0.0216216,0,0,0,9,0,0,2,0,98,51,12,10,0,d9ff10f9,0
652,12,21,2,2,2160000652,0,0,1,925,1,51,0,14,2596,0,TERRITORIAL,309,2.70346,7.55998,0.672874,0.119741,0.0453074,0,0,5,1,0,1,7,124,60,0,0,0,d9ff10f9,0
652,12,21,2,2,2160000652,1,0,0,1069,1,0,70,15,2696,0,TERRITORIAL,357,2.16864,9.53513,0.711031,0.120448,0.285714,137,86,4,0,0,0,11,54,111,0,0,0,d9ff10f9,0
653,13,22,3,2,2160000653,0,1,1,580,1,78,0,11,1932,0,TERRITORIAL,194,3.10572,6.08036,0.56201,0.201031,0.0773196,0,0,5,4,0,0,2,175,26,0,0,0,d9ff10f9,0
653,13,22,3,2,2160000653,1,1,1,630,1,80,0,11,1997,0,TERRITORIAL,210,2.85947,5.94334,0.741295,0.171429,0.0380952,0,0,2,5,0,0,4,175,24,0,0,0,d9ff10f9,0
654,14,23,4,2,2160000654,0,2,1,468,1,65,0,9,1160,0,TERRITORIAL,156,2.21762,8.27537,0.708321,0,0.00641026,0,0,5,3,0,0,1,106,48,0,0,0,d9ff10f9,0
654,14,23,4,2,2160000654,1,2,1,399,1,41,0,10,1480,0,TERRITORIAL,133,2.66453,6.95426,0.629647,0.0225564,0.0075188,32,0,4,3,1,0,2,111,72,0,0,0,d9ff10f9,0
655,15,24,5,2,2160000655,0,3,1,1774,1,9,0,23,4206,0,TERRITORIAL,592,1.93058,2.9661,0.657502,0.204392,0.108108,63,16,8,0,0,10,5,125,109,0,115,387,d9ff10f9,0
655,15,24,5,2,2160000655,1,3,0,2444,1,0,33,37,6648,0,TERRITORIAL,815,2.13719,2.26889,0.50368,0.439264,0.109202,381,50,8,5,0,12,12,92,118,0,160,202,d9ff10f9,0
656,16,25,0,2,2160000656,0,0,1,501,1,58,0,8,1360,0,TERRITORIAL,167,1.91652,7.01976,0.833617,0.00598802,0,0,0,8,0,0,0,0,104,57,0,0,4,d9ff10f9,0
656,16,25,0,2,2160000656,1,0,1,303,1,96,0,5,920,0,TERRITORIAL,101,2.49562,6.52204,0.879634,0.029703,0,0,0,4,0,1,0,0,104,19,0,0,4,d9ff10f9,0
657,17,26,1,2,2160000657,0,1,1,664,1,55,0,7,759,0,TERRITORIAL,222,2.39315,6.49692,0.918842,0.045045,0.0045045,0,0,6,0,0,1,0,108,47,6,0,0,d9ff10f9,0
657,17,26,1,2,2160000657,1,1,1,409,1,25,0,7,717,0,TERRITORIAL,137,3.02118,6.3993,0.834029,0.0656934,0.0145985,64,0,6,0,0,1,0,108,77,6,0,0,d9ff10f9,0
658,18,27,2,2,2160000658,0,2,1,1287,1,95,0,20,2670,0,TERRITORIAL,429,1.94334,7.97233,0.577716,0.016317,0.00932401,0,0,19,0,0,0,1,145,34,0,0,14,d9ff10f9,0
658,18,27,2,2,2160000658,1,2,1,720,1,112,0,14,1890,0,TERRITORIAL,240,1.88375,6.80729,0.488938,0,0,0,0,13,0,0,0,1,145,17,0,0,0,d9ff10f9,0
659,19,28,3,2,2160000659,0,3,1,2345,1,53,0,38,7360,0,TERRITORIAL,782,1.71713,2.14739,0.631969,0.126598,0.0690537,0,0,8,0,0,13,17,99,79,0,65,12,d9ff10f9,0
659,19,28,3,2,2160000659,1,3,0,2700,3,40,51,37,7059,0,TERRITORIAL,900,1.68813,3.0801,0.774598,0.142222,0.0588889,165,10,12,0,0,14,11,60,92,0,72,14,d9ff10f9,0
660,20,29,4,2,2160000660,0,0,0,2700,3,18,6,31,6155,0,TERRITORIAL,900,1.60715,5.94973,0.812691,0.176667,0.0988889,113,37,9,0,0,12,10,96,84,0,112,24,d9ff10f9,0
660,20,29,4,2,2160000660,1,0,1,2700,3,78,58,29,5834,0,TERRITORIAL,900,1.53123,6.15431,0.8397,0.125556,0.0922222,0,0,5,0,0,10,14,44,24,0,101,32,d9ff10f9,0
661,21,30,5,2,2160000661,0,1,1,502,1,111,0,10,1400,0,TERRITORIAL,168,2.57177,7.07993,0.719964,0,0.00595238,0,0,4,6,0,0,0,125,13,0,0,0,d9ff10f9,0
661,21,30,5,2,2160000661,1,1,1,574,1,107,0,12,1640,0,TERRITORIAL,192,2.32208,8.13485,0.757396,0.151042,0.0104167,0,0,4,8,0,0,0,125,17,0,0,0,d9ff10f9,0
662,22,31,0,2,2160000662,0,2,1,835,1,137,0,16,3340,0,TERRITORIAL,279,2.31544,8.17955,0.31309,0.225806,0.0358423,0,0,7,0,5,0,4,141,38,0,59,37,d9ff10f9,0
662,22,31,0,2,2160000662,1,2,1,640,1,152,0,12,2560,0,TERRITORIAL,214,2.74733,7.25632,0.446636,0.196262,0.0700935,0,0,8,0,3,0,1,132,23,0,52,16,d9ff10f9,0
663,23,32,1,2,2160000663,0,3,1,463,1,101,0,11,1320,0,TERRITORIAL,155,2.00838,2.44428,0.719903,0,0,0,0,11,0,0,0,0,121,23,19,0,0,d9ff10f9,0
663,23,32,1,2,2160000663,1,3,1,760,1,84,0,18,2160,0,TERRITORIAL,254,1.80145,2.0006,0.549374,0,0.00393701,0,0,18,0,0,0,0,121,40,19,0,0,d9ff10f9,0
664,24,33,2,2,2160000664,0,0,0,2700,3,5,88,37,7036,0,TERRITORIAL,900,1.81542,5.56828,0.504011,0.241111,0.121111,23,0,5,0,0,12,20,64,120,0,137,0,d9ff10f9,0
664,24,33,2,2,2160000664,1,0,0,2700,3,6,33,34,6498,0,TERRITORIAL,900,2.00327,5.46196,0.64974,0.117778,0.123333,44,17,6,1,0,13,14,119,119,0,61,1,d9ff10f9,0
665,25,34,3,2,2160000665,0,1,0,2700,3,57,112,29,5837,0,TERRITORIAL,900,3.0763,5.23622,0.691873,0.246667,0.421111,0,0,0,4,11,0,14,28,47,0,146,0,d9ff10f9,0
665,25,34,3,2,2160000665,1,1,0,2530,1,0,50,37,7109,0,TERRITORIAL,844,2.45899,3.91156,0.543269,0.272512,0.260664,32,0,4,3,6,0,24,90,104,0,79,0,d9ff10f9,0
