case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
620,20,22,5,2,2100000620,1,3,0,783,1,0,88,13,2660,0,STEADY,261,4.08599,3.23665,0.349138,0.555556,0.111111,50,8,9,2,1,1,0,87,102,0,0,0,3852470a,0
621,21,23,0,2,2100000621,0,0,0,1431,1,0,90,27,4610,0,STEADY,477,3.07457,2.57503,0.171111,0.0104822,0.526205,97,60,25,1,1,0,0,30,124,0,0,180,3852470a,0
621,21,23,0,2,2100000621,1,0,1,1272,1,25,0,25,4170,0,STEADY,424,4.01923,6.78493,0.195307,0.00707547,0.808962,192,185,21,3,1,0,0,119,99,0,0,3,3852470a,0
622,22,24,1,2,2100000622,0,1,1,777,1,53,0,13,3340,0,STEADY,259,2.96401,2.26562,0.30583,0.250965,0.142857,27,8,1,8,4,0,0,125,122,0,50,91,3852470a,0
622,22,24,1,2,2100000622,1,1,1,1390,1,74,0,22,5400,0,STEADY,464,3.05605,3.92003,0.224696,0.189655,0.375,0,0,5,10,7,0,0,125,101,0,74,45,3852470a,0
623,23,25,2,2,2100000623,0,2,1,1768,1,36,0,35,5450,0,STEADY,590,2.87112,2.65354,0.232864,0.215254,0.166102,76,7,10,25,0,0,0,104,84,15,0,147,3852470a,0
623,23,25,2,2,2100000623,1,2,1,1759,1,26,0,36,5320,0,STEADY,587,2.88363,2.58407,0.20477,0.170358,0.170358,406,47,16,20,0,0,0,104,96,17,0,239,3852470a,0
624,24,26,3,2,2100000624,0,3,1,910,1,46,0,17,3200,0,STEADY,304,3.07127,2.12466,0.242566,0.384868,0.269737,14,5,6,4,3,4,0,108,79,0,29,9,3852470a,0
624,24,26,3,2,2100000624,1,3,0,1356,1,0,19,25,4360,0,STEADY,452,3.17917,2.0733,0.180752,0.603982,0.15708,224,32,12,5,3,5,0,89,125,0,55,21,3852470a,0
625,25,27,4,2,2100000625,0,0,0,1108,1,0,96,22,3330,0,STEADY,370,4.29891,1.80619,0.393865,0.632432,0.216216,104,16,10,9,3,0,0,49,104,0,57,150,3852470a,0
625,25,27,4,2,2100000625,1,0,0,953,1,0,110,18,3100,0,STEADY,318,5.87076,2.16808,0.315566,0.597484,0.163522,59,1,1,14,3,0,0,35,104,0,29,395,3852470a,0
626,26,28,5,2,2100000626,0,1,1,680,1,38,0,14,2300,0,STEADY,227,3.60845,6.01745,0.353811,0.23348,0.0704846,53,5,3,10,1,0,0,111,70,0,0,0,3852470a,0
626,26,28,5,2,2100000626,1,1,0,387,1,0,50,9,1500,0,STEADY,129,3.95537,4.51351,0.479961,0.263566,0.0465116,47,6,2,6,1,0,0,61,108,0,0,0,3852470a,0
627,27,29,0,2,2100000627,0,2,0,1982,1,0,49,35,6190,0,STEADY,661,3.81286,2.71313,0.149834,0.511346,0.26475,33,2,32,2,1,0,0,53,145,0,0,165,3852470a,0
627,27,29,0,2,2100000627,1,2,1,1700,1,5,0,30,5580,0,STEADY,567,4.217,2.30636,0.27545,0.511464,0.255732,310,54,24,4,2,0,0,102,140,0,0,493,3852470a,0
628,28,30,1,2,2100000628,0,3,0,353,1,0,52,7,1500,0,STEADY,118,7.20484,3.32564,0.468602,0.737288,0.00847458,20,0,3,3,1,0,0,73,111,0,0,0,3852470a,0
628,28,30,1,2,2100000628,1,3,0,228,1,0,120,5,1090,0,STEADY,76,6.61164,4.61874,0.610132,0.736842,0,25,0,2,2,1,0,0,5,111,0,0,0,3852470a,0
629,29,31,2,2,2100000629,0,0,0,1198,1,0,35,22,4080,0,STEADY,400,3.14643,2.54211,0.205,0.365,0.09,38,8,8,6,8,0,0,106,102,0,69,256,3852470a,0
629,29,31,2,2,2100000629,1,0,0,760,1,0,82,14,2840,0,STEADY,254,3.48342,2.47616,0.285276,0.448819,0.106299,21,2,3,4,7,0,0,59,102,0,28,194,3852470a,0
630,30,32,3,2,2100000630,0,1,1,671,1,11,0,16,2240,0,STEADY,224,4.54505,1.63076,0.290036,0.325893,0.348214,68,37,12,3,0,1,0,121,114,0,17,228,3852470a,0
630,30,32,3,2,2100000630,1,1,0,809,1,0,1,20,2600,0,STEADY,270,4.29429,2.02355,0.223174,0.296296,0.266667,126,40,16,3,0,1,0,120,125,0,7,178,3852470a,0
631,31,33,4,2,2100000631,0,2,0,679,1,0,61,14,2430,0,STEADY,227,3.78932,1.99669,0.298458,0.634361,0.229075,63,18,3,9,2,0,0,91,150,18,0,86,3852470a,0
631,31,33,4,2,2100000631,1,2,0,644,1,0,140,14,2280,0,STEADY,215,4.67423,2.63715,0.267791,0.781395,0.0790698,39,10,6,6,2,0,0,12,150,18,0,63,3852470a,0
632,32,34,5,2,2100000632,0,3,0,472,1,0,123,9,1860,0,STEADY,158,4.96991,1.91505,0.350253,0.512658,0.107595,20,5,5,0,3,1,0,17,121,0,0,277,3852470a,0
632,32,34,5,2,2100000632,1,3,0,817,1,0,140,15,2880,0,STEADY,273,5.56413,2.04547,0.245147,0.311355,0.304029,68,42,11,0,3,1,0,0,121,0,0,394,3852470a,0
633,33,35,0,2,2100000633,0,0,1,1415,1,110,0,27,4580,0,STEADY,472,3.63976,3.77729,0.219153,0.0423729,0.0826271,0,0,22,2,3,0,0,110,42,0,0,123,3852470a,0
633,33,35,0,2,2100000633,1,0,1,919,1,109,0,19,3120,0,STEADY,307,3.70608,2.01331,0.227606,0.0846906,0.192182,0,0,12,2,5,0,0,101,43,0,0,119,3852470a,0
634,34,36,1,2,2100000634,0,1,1,421,1,73,0,9,1700,0,STEADY,141,5.20965,2.84081,0.506383,0.666667,0.070922,0,0,0,7,1,1,0,93,67,0,0,77,3852470a,0
634,34,36,1,2,2100000634,1,1,1,515,1,11,0,11,1990,0,STEADY,172,4.32523,2.67061,0.346483,0.546512,0.203488,83,21,3,5,2,1,0,93,129,0,0,11,3852470a,0
635,35,37,2,2,2100000635,0,2,1,2700,3,76,90,53,7950,0,STEADY,900,2.99612,2.43242,0.09105,0.0266667,0.07,0,0,23,25,2,3,0,60,43,18,10,176,3852470a,0
635,35,37,2,2,2100000635,1,2,0,2700,3,26,135,52,8020,0,STEADY,900,3.37835,4.40007,0.113239,0.05,0.0788889,186,0,24,21,1,6,0,15,111,36,10,43,3852470a,0
636,36,38,3,2,2100000636,0,3,0,368,1,0,56,7,1330,0,STEADY,123,4.79977,2.0026,0.465976,0.365854,0.195122,14,10,2,5,0,0,0,48,93,0,0,274,3852470a,0
636,36,38,3,2,2100000636,1,3,0,671,1,0,56,13,2380,0,STEADY,224,3.49954,2.24694,0.27058,0.348214,0.0848214,65,3,2,10,0,1,0,48,93,0,13,0,3852470a,0
637,37,39,4,2,2100000637,0,0,1,1989,1,132,0,36,6290,0,STEADY,663,3.16957,4.06236,0.14175,0.0904977,0.413273,0,0,34,1,1,0,0,114,18,0,0,98,3852470a,0
637,37,39,4,2,2100000637,1,0,1,2690,1,42,0,48,8430,0,STEADY,897,3.05563,3.74902,0.151187,0.0301003,0.341137,98,24,45,2,1,0,0,114,108,0,0,41,3852470a,0
638,38,0,5,2,2100000638,0,1,0,1149,1,0,55,21,3620,0,STEADY,383,5.25748,2.32023,0.421371,0.785901,0.075718,47,0,11,9,1,0,0,58,104,0,0,507,3852470a,0
638,38,0,5,2,2100000638,1,1,0,960,1,0,90,18,3180,0,STEADY,320,5.67219,2.18738,0.352828,0.68125,0.125,170,40,10,7,0,1,0,23,104,0,0,424,3852470a,0
639,39,1,0,2,2100000639,0,2,0,748,1,0,35,15,2760,0,STEADY,250,3.14932,2.36302,0.31706,0.164,0.36,53,31,6,3,1,5,0,101,114,0,36,125,3852470a,0
639,39,1,0,2,2100000639,1,2,0,787,1,0,62,16,2840,0,STEADY,263,3.33691,2.13016,0.261787,0.235741,0.338403,49,6,7,4,1,4,0,84,114,0,64,130,3852470a,0
640,0,9,2,2,2100000640,0,0,0,1346,1,0,135,25,4500,0,STEADY,449,3.44772,1.9611,0.260657,0.293987,0.367483,326,126,1,21,0,3,0,96,113,0,0,133,3852470a,0
640,0,9,2,2,2100000640,1,0,0,2692,1,0,110,48,8360,0,STEADY,898,3.1565,1.71671,0.258875,0.273942,0.174833,90,12,2,43,0,3,0,123,113,0,0,170,3852470a,0
641,1,10,3,2,2100000641,0,1,0,2310,1,0,116,41,7080,0,STEADY,770,4.06615,2.16699,0.131383,0.833766,0.0675325,351,0,1,37,1,2,0,8,150,14,556,133,3852470a,0
641,1,10,3,2,2100000641,1,1,0,1254,1,0,32,23,4070,0,STEADY,418,4.16991,1.96423,0.185718,0.717703,0.0813397,96,0,0,20,1,2,0,92,150,14,240,279,3852470a,0
642,2,11,4,2,2100000642,0,2,1,1085,1,4,0,20,3680,0,STEADY,362,5.51402,2.78412,0.240249,0.69337,0.220994,177,56,4,16,0,0,0,177,90,0,0,329,3852470a,0
642,2,11,4,2,2100000642,1,2,0,1058,1,0,12,20,3680,0,STEADY,353,4.77849,3.55183,0.190368,0.594901,0.235127,126,40,4,16,0,0,0,153,94,0,0,162,3852470a,0
643,3,12,5,2,2100000643,0,3,0,472,1,0,99,10,1810,0,STEADY,158,5.0753,1.96798,0.356297,0.550633,0.126582,22,15,7,0,1,2,0,12,106,0,15,350,3852470a,0
643,3,12,5,2,2100000643,1,3,0,463,1,0,87,10,1810,0,STEADY,155,3.74468,3.79441,0.362613,0.354839,0.154839,43,24,7,0,1,2,0,24,106,0,29,0,3852470a,0
644,4,13,0,2,2100000644,0,0,1,510,1,9,0,11,2000,0,STEADY,170,6.89287,3.69332,0.471753,0.576471,0.194118,39,14,0,9,1,1,0,104,127,13,0,0,3852470a,0
644,4,13,0,2,2100000644,1,0,0,479,1,0,60,10,1860,0,STEADY,160,6.69071,2.67292,0.463963,0.58125,0.1625,72,26,0,7,1,2,0,44,149,26,0,344,3852470a,0
645,5,14,1,2,2100000645,0,1,0,691,1,0,13,15,2440,0,STEADY,231,2.85449,3.76805,0.241753,0.636364,0.0952381,47,0,9,3,1,2,0,100,141,0,41,0,3852470a,0
645,5,14,1,2,2100000645,1,1,1,724,1,13,0,16,2560,0,STEADY,242,2.78868,3.37689,0.197831,0.710744,0.144628,83,0,10,3,1,2,0,113,128,0,12,29,3852470a,0
646,6,15,2,2,2100000646,0,2,1,1406,1,91,0,26,4670,0,STEADY,469,4.75655,6.14464,0.147761,0.0298507,0.808102,0,0,23,0,2,1,0,123,40,0,0,0,3852470a,0
646,6,15,2,2,2100000646,1,2,1,1508,1,131,0,28,5010,0,STEADY,503,4.29249,4.95268,0.134354,0.0159046,0.693837,0,0,25,0,2,1,0,118,0,0,0,114,3852470a,0
647,7,16,3,2,2100000647,0,3,1,556,1,41,0,13,1930,0,STEADY,186,2.74139,1.82346,0.368629,0.193548,0.274194,0,0,8,4,0,1,0,115,59,0,0,136,3852470a,0
647,7,16,3,2,2100000647,1,3,1,517,1,24,0,13,1810,0,STEADY,173,3.44308,1.7236,0.37841,0.179191,0.138728,16,0,8,5,0,0,0,115,76,0,0,123,3852470a,0
648,8,17,4,2,2100000648,0,0,0,471,1,0,25,11,1730,0,STEADY,157,3.26614,1.98523,0.321879,0.248408,0.484076,69,63,2,2,6,1,0,83,116,0,10,121,3852470a,0
648,8,17,4,2,2100000648,1,0,0,377,1,0,14,9,1490,0,STEADY,126,3.38286,4.78213,0.448214,0.134921,0.452381,20,20,2,2,4,1,0,95,116,0,10,0,3852470a,0
649,9,18,5,2,2100000649,0,1,0,1398,1,0,97,22,4560,0,STEADY,466,3.22285,7.40354,0.284249,0.0793991,0.0472103,223,8,11,7,4,0,0,32,231,82,0,0,3852470a,0
649,9,18,5,2,2100000649,1,1,1,1924,1,45,0,31,6330,0,STEADY,642,2.85695,6.72378,0.253653,0.0919003,0.109034,300,59,13,11,7,0,0,129,228,124,0,0,3852470a,0
650,10,19,0,2,2100000650,0,2,1,1056,1,52,0,19,3610,0,STEADY,352,6.73814,6.1279,0.378054,0.161932,0.3125,0,0,8,9,2,0,0,132,72,0,0,97,3852470a,0
650,10,19,0,2,2100000650,1,2,1,1501,1,19,0,27,4790,0,STEADY,501,5.13408,2.62942,0.142505,0.127745,0.447106,273,141,21,5,1,0,0,132,105,0,0,342,3852470a,0
651,11,20,1,2,2100000651,0,3,1,1996,1,117,0,40,5960,0,STEADY,666,3.42753,1.58218,0.17259,0.144144,0.165165,0,0,28,5,0,7,0,90,28,28,12,372,3852470a,0
651,11,20,1,2,2100000651,1,3,0,2700,3,114,24,51,8120,0,STEADY,900,3.12897,1.90373,0.145517,0.141111,0.206667,0,0,31,10,0,9,1,70,111,108,20,0,3852470a,0
652,12,21,2,2,2100000652,0,0,1,867,1,30,0,17,3070,0,STEADY,289,3.90595,2.39329,0.245709,0.304498,0.249135,146,45,6,2,7,1,1,124,81,0,0,185,3852470a,0
652,12,21,2,2,2100000652,1,0,1,1454,1,45,0,24,5100,0,STEADY,485,4.31639,5.23247,0.21067,0.278351,0.206186,0,0,3,5,11,5,0,124,66,0,0,129,3852470a,0
653,13,22,3,2,2100000653,0,1,0,859,1,0,106,16,2980,0,STEADY,287,3.71204,2.54081,0.215976,0.536585,0.243902,77,23,13,0,2,1,0,69,104,0,0,151,3852470a,0
653,13,22,3,2,2100000653,1,1,0,405,1,0,170,8,1620,0,STEADY,135,5.75129,3.07221,0.419111,0.577778,0.133333,54,16,4,1,2,1,0,5,104,0,0,0,3852470a,0
654,14,23,4,2,2100000654,0,2,1,993,1,43,0,19,3000,0,STEADY,331,2.72633,5.6853,0.505801,0.0634441,0.0906344,66,19,3,8,2,6,0,115,70,0,51,51,3852470a,0
654,14,23,4,2,2100000654,1,2,1,1074,1,29,0,21,3440,0,STEADY,358,2.73314,5.14872,0.364679,0.0670391,0.0418994,29,0,2,9,3,7,0,117,84,0,17,13,3852470a,0
655,15,24,5,2,2100000655,0,3,0,1330,1,0,45,25,4120,0,STEADY,444,4.27332,1.9311,0.358063,0.637387,0.0855856,40,20,7,13,1,4,0,80,118,0,0,566,3852470a,0
655,15,24,5,2,2100000655,1,3,1,1097,2,118,125,19,3480,0,STEADY,366,5.09866,1.97398,0.482541,0.663934,0.00273224,0,0,0,13,1,5,0,0,0,0,0,600,3852470a,0
656,16,25,0,2,2100000656,0,0,1,663,1,73,0,13,2720,0,STEADY,221,4.6096,3.36278,0.195339,0.235294,0.511312,0,0,8,4,0,1,0,104,42,0,0,16,3852470a,0
656,16,25,0,2,2100000656,1,0,1,1436,1,115,0,26,5000,0,STEADY,479,5.87448,8.16713,0.131545,0.114823,0.722338,0,0,20,5,0,1,0,104,0,0,0,0,3852470a,0
657,17,26,1,2,2100000657,0,1,0,792,1,0,19,13,2980,0,STEADY,264,3.44841,3.10717,0.442689,0.30303,0.219697,157,38,0,6,0,7,0,89,126,42,0,142,3852470a,0
657,17,26,1,2,2100000657,1,1,1,668,1,33,0,11,2360,0,STEADY,223,3.4612,2.68716,0.571256,0.345291,0.246637,3,0,1,4,0,6,0,108,95,36,0,84,3852470a,0
658,18,27,2,2,2100000658,0,2,1,2700,3,4,17,44,6320,0,STEADY,900,3.07516,1.88469,0.125886,0.0588889,0.103333,481,14,39,5,0,0,0,128,125,0,0,209,3852470a,0
658,18,27,2,2,2100000658,1,2,0,1085,1,0,41,21,3450,0,STEADY,362,4.21434,3.49004,0.234583,0.146409,0.248619,152,5,15,6,0,0,0,104,129,0,0,138,3852470a,0
659,19,28,3,2,2100000659,0,3,0,614,1,0,81,12,2200,0,STEADY,205,4.12635,2.27174,0.346098,0.443902,0.097561,103,17,9,0,1,2,0,30,132,0,22,9,3852470a,0
659,19,28,3,2,2100000659,1,3,0,496,1,0,60,10,1830,0,STEADY,166,5.07404,3.20424,0.391325,0.53012,0.0361446,63,2,8,0,1,1,0,51,132,0,21,18,3852470a,0
660,20,29,4,2,2100000660,0,0,0,2659,1,0,5,47,8400,0,STEADY,887,4.12643,3.67897,0.119386,0.544532,0.219842,656,151,40,1,1,5,0,97,102,0,38,545,3852470a,0
660,20,29,4,2,2100000660,1,0,1,1060,2,74,91,19,3610,0,STEADY,354,5.05385,2.01468,0.198446,0.511299,0.194915,0,0,13,1,1,4,0,11,28,0,18,600,3852470a,0
661,21,30,5,2,2100000661,0,1,0,596,1,0,104,12,2250,0,STEADY,199,3.37827,5.11744,0.398492,0.0452261,0.0552764,34,0,9,0,3,0,0,21,124,0,0,6,3852470a,0
661,21,30,5,2,2100000661,1,1,0,1223,1,0,87,23,4000,0,STEADY,408,3.54824,4.36273,0.240478,0.0147059,0.171569,182,50,20,1,2,0,0,38,124,0,0,20,3852470a,0
662,22,31,0,2,2100000662,0,2,1,1036,1,43,0,17,4200,0,STEADY,346,3.2239,2.07894,0.246419,0.219653,0.213873,58,11,4,8,5,0,0,141,132,0,75,122,3852470a,0
662,22,31,0,2,2100000662,1,2,1,790,1,89,0,14,3420,0,STEADY,264,3.8311,2.17584,0.279511,0.272727,0.295455,0,0,4,6,4,0,0,132,86,0,74,278,3852470a,0
663,23,32,1,2,2100000663,0,3,0,925,1,0,11,20,2820,0,STEADY,309,2.53904,2.02738,0.265356,0.0809061,0.168285,169,15,13,6,1,0,0,110,118,13,0,21,3852470a,0
663,23,32,1,2,2100000663,1,3,1,959,1,46,0,20,3100,0,STEADY,320,3.13508,2.11314,0.369312,0.15625,0.146875,0,0,6,14,0,0,0,121,74,15,0,7,3852470a,0
664,24,33,2,2,2100000664,0,0,0,1546,1,0,120,28,5200,0,STEADY,516,3.42657,5.02827,0.173062,0.494186,0.379845,238,115,10,9,1,8,0,32,125,0,28,20,3852470a,0
664,24,33,2,2,2100000664,1,0,0,398,1,0,95,8,1840,0,STEADY,133,3.79132,3.32564,0.366955,0.398496,0.165414,56,16,0,3,3,2,0,57,125,0,20,28,3852470a,0
665,25,34,3,2,2100000665,0,1,0,628,1,0,105,13,2170,0,STEADY,210,5.37152,3.56993,0.348214,0.719048,0,90,0,2,9,2,0,0,35,104,0,48,0,3852470a,0
665,25,34,3,2,2100000665,1,1,0,544,1,0,105,12,1950,0,STEADY,182,5.76861,3.594,0.374615,0.505495,0.0604396,18,11,3,7,2,0,0,35,104,0,40,0,3852470a,0
666,26,35,4,2,2100000666,0,2,0,759,1,0,31,16,2520,0,STEADY,253,3.53943,1.79385,0.359229,0.383399,0.241107,94,36,4,12,0,0,0,70,108,0,0,134,3852470a,0
666,26,35,4,2,2100000666,1,2,1,1438,1,34,0,29,4580,0,STEADY,480,3.46754,1.78464,0.245344,0.302083,0.247917,14,0,7,22,0,0,0,110,74,0,0,187,3852470a,0
667,27,36,5,2,2100000667,0,3,1,744,1,31,0,13,2400,0,STEADY,248,3.82792,0.876357,0.428427,0.649194,0.116935,76,25,10,2,0,1,0,93,114,0,0,326,3852470a,0
667,27,36,5,2,2100000667,1,3,0,1071,1,0,12,19,3470,0,STEADY,357,4.40783,2.10344,0.370672,0.509804,0.134454,56,9,16,2,1,0,0,81,145,0,0,306,3852470a,0
668,28,37,0,2,2100000668,0,0,0,665,1,0,25,13,2500,0,STEADY,222,4.61193,3.13505,0.255315,0.594595,0.297297,81,37,2,9,1,1,0,125,111,0,0,0,3852470a,0
668,28,37,0,2,2100000668,1,0,0,529,1,0,62,11,2160,0,STEADY,177,5.01136,4.50722,0.291723,0.474576,0.412429,101,43,2,7,1,1,0,88,111,0,0,0,3852470a,0
669,29,38,1,2,2100000669,0,1,0,811,1,0,26,15,2960,0,STEADY,271,3.71555,2.14747,0.348137,0.354244,0.107011,71,7,4,4,7,0,0,78,102,0,75,134,3852470a,0
669,29,38,1,2,2100000669,1,1,0,523,1,0,72,10,2040,0,STEADY,175,5.41231,2.98599,0.506257,0.48,0.08,86,14,2,3,5,0,0,32,102,0,25,62,3852470a,0
670,30,39,2,2,2100000670,0,2,1,2048,1,42,0,51,5310,0,STEADY,683,3.6983,3.01801,0.13343,0.0395315,0.396779,0,0,48,3,0,0,0,114,83,0,0,212,3852470a,0
670,30,39,2,2,2100000670,1,2,1,1725,1,77,0,43,4670,0,STEADY,575,3.73101,2.06415,0.124962,0.0626087,0.393043,0,0,39,3,0,1,0,114,48,0,20,321,3852470a,0
671,31,0,3,2,2100000671,0,3,0,518,1,0,46,10,1800,0,STEADY,173,4.25682,3.66338,0.603555,0.549133,0.0693642,54,9,2,6,2,0,0,67,150,18,0,0,3852470a,0
671,31,0,3,2,2100000671,1,3,0,748,1,0,46,15,2500,0,STEADY,250,3.76745,2.50948,0.2968,0.58,0.168,130,30,3,11,1,0,0,67,141,9,0,0,3852470a,0
672,32,1,4,2,2100000672,0,0,1,1733,2,20,37,31,5600,0,STEADY,578,3.65602,1.9756,0.132699,0.197232,0.423875,187,122,27,0,3,1,0,113,101,0,0,600,3852470a,0
672,32,1,4,2,2100000672,1,0,0,1267,1,0,51,23,4240,0,STEADY,423,3.39278,2.15241,0.159374,0.165485,0.470449,46,22,19,0,3,1,0,85,121,0,0,178,3852470a,0
673,33,2,5,2,2100000673,0,1,1,1798,1,78,0,34,5470,0,STEADY,600,2.90134,8.39825,0.161342,0.03,0.03,0,0,23,2,9,0,0,94,74,0,0,0,3852470a,0
673,33,2,5,2,2100000673,1,1,1,1732,1,18,0,34,5170,0,STEADY,578,2.94282,5.50575,0.175415,0.0432526,0.0380623,500,22,17,2,15,0,0,94,134,0,0,0,3852470a,0
674,34,3,0,2,2100000674,0,2,0,425,1,0,19,9,1650,0,STEADY,142,3.85868,3.36918,0.550106,0.316901,0.190141,42,17,1,6,1,1,0,81,140,0,0,0,3852470a,0
674,34,3,0,2,2100000674,1,2,0,884,1,0,21,17,3040,0,STEADY,295,6.01426,2.57602,0.324864,0.671186,0.138983,60,19,1,14,2,0,0,82,140,0,0,353,3852470a,0
675,35,4,1,2,2100000675,0,3,0,2125,1,0,91,40,6610,0,STEADY,709,2.57378,1.81816,0.136678,0.0239774,0.111425,529,52,31,6,1,2,0,45,110,9,10,147,3852470a,0
675,35,4,1,2,2100000675,1,3,0,2700,3,79,123,49,8290,0,STEADY,900,2.51661,1.91374,0.113433,0.01,0.0533333,0,0,43,3,1,2,0,0,31,9,6,0,3852470a,0
676,36,5,2,2,2100000676,0,0,0,1957,1,0,63,36,6260,0,STEADY,653,2.76642,1.61803,0.13049,0.25268,0.151608,96,25,2,34,0,0,0,78,93,0,0,73,3852470a,0
676,36,5,2,2,2100000676,1,0,0,1495,1,0,69,28,4930,0,STEADY,499,2.74387,1.9954,0.1351,0.242485,0.158317,117,27,2,25,0,1,0,72,93,0,0,220,3852470a,0
677,37,6,3,2,2100000677,0,1,0,1742,1,0,38,31,5670,0,STEADY,581,4.04862,2.84602,0.211084,0.137694,0.104991,344,26,27,4,0,0,0,93,150,0,0,330,3852470a,0
677,37,6,3,2,2100000677,1,1,0,1592,1,0,93,28,5060,0,STEADY,531,4.67529,7.31572,0.349718,0.105461,0.263653,243,71,25,3,0,0,0,38,150,0,0,0,3852470a,0
678,38,7,4,2,2100000678,0,2,0,598,1,0,10,13,2330,0,STEADY,200,3.34922,4.72939,0.377575,0.795,0.13,32,11,6,6,0,1,0,90,104,0,0,0,3852470a,0
678,38,7,4,2,2100000678,1,2,1,396,1,34,0,9,1650,0,STEADY,132,3.9142,2.48232,0.545909,0.772727,0.0454545,15,0,4,4,0,1,0,100,70,0,0,47,3852470a,0
679,39,8,5,2,2100000679,0,3,0,679,1,0,2,12,2400,0,STEADY,227,3.81082,3.01178,0.415088,0.264317,0.180617,44,22,3,3,2,4,0,114,114,0,48,27,3852470a,0
679,39,8,5,2,2100000679,1,3,0,391,1,0,45,8,1480,0,STEADY,131,4.35875,4.37758,0.446718,0.259542,0.114504,21,10,3,2,1,2,0,71,114,0,34,0,3852470a,0
680,0,16,1,2,2100000680,0,1,0,468,1,0,9,9,1730,0,STEADY,156,4.63554,3.91646,0.497276,0.589744,0.128205,57,8,0,7,0,2,0,106,113,0,0,6,3852470a,0
680,0,16,1,2,2100000680,1,1,0,792,1,0,28,15,2750,0,STEADY,264,4.15223,1.91139,0.290852,0.375,0.310606,120,47,0,13,0,2,0,87,113,0,0,102,3852470a,0
681,1,17,2,2,2100000681,0,2,0,385,1,0,3,9,1540,0,STEADY,129,2.80535,2.43021,0.387054,0.496124,0.155039,24,10,3,3,1,2,0,89,140,4,62,50,3852470a,0
681,1,17,2,2,2100000681,1,2,0,1391,1,0,73,28,4400,0,STEADY,464,2.89797,2.66353,0.143147,0.577586,0.262931,112,36,11,13,1,3,0,59,138,2,207,198,3852470a,0
682,2,18,3,2,2100000682,0,3,0,419,1,0,11,8,1640,0,STEADY,140,4.96328,1.60989,0.528714,0.771429,0.00714286,63,1,4,4,0,0,0,118,94,0,0,195,3852470a,0
682,2,18,3,2,2100000682,1,3,0,308,1,0,89,6,1230,0,STEADY,103,6.65532,2.8559,0.619029,0.679612,0,26,0,3,3,0,0,0,40,94,0,0,115,3852470a,0
683,3,19,4,2,2100000683,0,0,0,920,1,0,84,18,3210,0,STEADY,307,2.93718,1.55997,0.17772,0.384365,0.0716612,216,14,15,1,1,1,0,48,106,0,8,232,3852470a,0
683,3,19,4,2,2100000683,1,0,0,1089,1,0,72,21,3680,0,STEADY,363,2.76435,1.77349,0.170689,0.385675,0.0826446,78,14,18,0,1,2,0,60,106,0,16,82,3852470a,0
684,4,20,5,2,2100000684,0,1,1,824,2,20,67,17,3050,0,STEADY,275,5.33765,1.58709,0.342567,0.64,0.167273,116,33,0,14,1,2,0,35,128,25,0,600,3852470a,0
684,4,20,5,2,2100000684,1,1,0,961,1,0,95,20,3410,0,STEADY,321,5.255,2.56055,0.284087,0.732087,0.0965732,149,26,3,14,1,2,0,7,148,25,0,368,3852470a,0
685,5,21,0,2,2100000685,0,2,0,2033,1,0,28,37,6560,0,STEADY,678,3.75409,3.85597,0.150656,0.264012,0.0943953,183,44,16,9,2,10,0,96,141,0,94,139,3852470a,0
685,5,21,0,2,2100000685,1,2,1,2197,1,17,0,40,7160,0,STEADY,733,3.62818,6.98281,0.171821,0.357435,0.204638,85,20,17,11,2,10,0,124,124,0,40,72,3852470a,0
686,6,22,1,2,2100000686,0,3,0,2700,3,31,60,48,8410,0,STEADY,900,2.52546,2.2078,0.107206,0.0222222,0.245556,72,9,45,0,2,1,0,115,100,0,0,34,3852470a,0
686,6,22,1,2,2100000686,1,3,1,2670,1,5,0,48,8410,0,STEADY,890,2.80432,2.55594,0.104938,0.00898876,0.257303,386,45,45,0,2,1,0,175,126,0,0,78,3852470a,0
687,7,23,2,2,2100000687,0,0,0,1160,1,0,59,25,3570,0,STEADY,387,2.93945,2.82284,0.189302,0.100775,0.281654,218,76,16,8,0,1,0,60,100,0,0,139,3852470a,0
687,7,23,2,2,2100000687,1,0,0,533,1,0,67,13,2030,0,STEADY,178,3.17656,1.98871,0.300225,0.174157,0.314607,54,21,6,6,0,1,0,50,100,0,0,0,3852470a,0
688,8,24,3,2,2100000688,0,1,0,1703,1,0,14,28,5740,0,STEADY,568,4.93611,2.53249,0.370792,0.510563,0.204225,120,13,14,6,0,8,0,111,116,0,40,572,3852470a,0
688,8,24,3,2,2100000688,1,1,1,2056,1,56,0,36,6590,0,STEADY,686,3.22712,5.2721,0.174942,0.456268,0.341108,0,0,24,4,3,5,0,125,60,0,10,59,3852470a,0
689,9,25,4,2,2100000689,0,2,1,793,1,97,0,15,2700,0,STEADY,265,3.22236,3.58917,0.307849,0.158491,0.433962,0,0,4,8,2,1,0,104,98,46,0,182,3852470a,0
